 v-sweep         gain           
 6.98000000e-01  8.74413536e+00 
 6.99000000e-01  8.76355359e+00 
 7.00000000e-01  8.78216743e+00 
 7.01000000e-01  8.79994843e+00 
 7.02000000e-01  8.81686652e+00 
 7.03000000e-01  8.83288978e+00 
 7.04000000e-01  8.84798444e+00 
 7.05000000e-01  8.86211454e+00 
 7.06000000e-01  8.87524199e+00 
 7.07000000e-01  8.88732641e+00 
 7.08000000e-01  8.89832462e+00 
 7.09000000e-01  8.90819078e+00 
 7.10000000e-01  8.91687608e+00 
 7.11000000e-01  8.92432836e+00 
 7.12000000e-01  8.93049203e+00 
 7.13000000e-01  8.93530768e+00 
 7.14000000e-01  8.93871183e+00 
 7.15000000e-01  8.94063659e+00 
 7.16000000e-01  8.94100919e+00 
 7.17000000e-01  8.93975172e+00 
 7.18000000e-01  8.93678065e+00 
 7.19000000e-01  8.93200628e+00 
 7.20000000e-01  8.92533234e+00 
 7.21000000e-01  8.91665545e+00 
 7.22000000e-01  8.90586434e+00 
 7.23000000e-01  8.89283937e+00 
 7.24000000e-01  8.87745187e+00 
 7.25000000e-01  8.85956315e+00 
 7.26000000e-01  8.83902398e+00 
 7.27000000e-01  8.81567365e+00 
 7.28000000e-01  8.78933894e+00 
 7.29000000e-01  8.75983339e+00 
 7.30000000e-01  8.72695636e+00 
 7.31000000e-01  8.69049201e+00 
 7.32000000e-01  8.65020838e+00 
 7.33000000e-01  8.60585670e+00 
 7.34000000e-01  8.55717064e+00 
 7.35000000e-01  8.50386588e+00 
 7.36000000e-01  8.44558858e+00 
 7.37000000e-01  8.38209016e+00 
 7.38000000e-01  8.31304593e+00 
 7.39000000e-01  8.23802164e+00 
 7.40000000e-01  8.15667630e+00 
 7.41000000e-01  8.06862521e+00 
 7.42000000e-01  7.97347697e+00 
 7.43000000e-01  7.87083996e+00 
 7.44000000e-01  7.76033132e+00 
 7.45000000e-01  7.64158844e+00 
 7.46000000e-01  7.51428357e+00 
 7.47000000e-01  7.37814168e+00 
 7.48000000e-01  7.23296178e+00 
 7.49000000e-01  7.07864213e+00 
 7.50000000e-01  6.91520980e+00 
 7.51000000e-01  6.74278246e+00 
 7.52000000e-01  6.56176422e+00 
 7.53000000e-01  6.37273102e+00 
 7.54000000e-01  6.17638269e+00 
 7.55000000e-01  5.97372534e+00 
 7.56000000e-01  5.76595219e+00 
 7.57000000e-01  5.55444277e+00 
 7.58000000e-01  5.34072302e+00 
 7.59000000e-01  5.12641166e+00 
 7.60000000e-01  4.91315672e+00 
 7.61000000e-01  4.70256748e+00 
 7.62000000e-01  4.49596117e+00 
 7.63000000e-01  4.29489561e+00 
 7.64000000e-01  4.10057995e+00 
 7.65000000e-01  3.91368181e+00 
 7.66000000e-01  3.73496200e+00 
 7.67000000e-01  3.56486116e+00 
 7.68000000e-01  3.40361090e+00 
 7.69000000e-01  3.25126056e+00 
 7.70000000e-01  3.10770792e+00 
 7.71000000e-01  2.97273073e+00 
 7.72000000e-01  2.84601664e+00 
 7.73000000e-01  2.72719002e+00 
 7.74000000e-01  2.61583501e+00 
 7.75000000e-01  2.51151378e+00 
 7.76000000e-01  2.41378151e+00 
 7.77000000e-01  2.32219787e+00 
 7.78000000e-01  2.23633480e+00 
 7.79000000e-01  2.15578214e+00 
 7.80000000e-01  2.08015120e+00 
 7.81000000e-01  2.00907684e+00 
 7.82000000e-01  1.94221826e+00 
 7.83000000e-01  1.87925908e+00 
 7.84000000e-01  1.81990671e+00 
 7.85000000e-01  1.76389141e+00 
 7.86000000e-01  1.71096504e+00 
 7.87000000e-01  1.66089974e+00 
 7.88000000e-01  1.61348645e+00 
 7.89000000e-01  1.56853353e+00 
 7.90000000e-01  1.52586535e+00 
 7.91000000e-01  1.48532096e+00 
 7.92000000e-01  1.44675283e+00 
 7.93000000e-01  1.41002568e+00 
 7.94000000e-01  1.37501542e+00 
 7.95000000e-01  1.34160812e+00 
 7.96000000e-01  1.30964632e+00 
 7.97000000e-01  1.27913509e+00 
 7.98000000e-01  1.24998991e+00 
 7.99000000e-01  1.22202786e+00 
 8.00000000e-01  1.19522238e+00 
 8.01000000e-01  1.16950399e+00 
 8.02000000e-01  1.14480850e+00 
 8.03000000e-01  1.12107649e+00 
 8.04000000e-01  1.09825296e+00 
 8.05000000e-01  1.07628690e+00 
 8.06000000e-01  1.05513098e+00 
 8.07000000e-01  1.03474122e+00 
 8.08000000e-01  1.01507670e+00 
 8.09000000e-01  9.96099337e-01 
 8.10000000e-01  9.77773630e-01 
 8.11000000e-01  9.60066451e-01 
 8.12000000e-01  9.42946866e-01 
 8.13000000e-01  9.26385949e-01 
 8.14000000e-01  9.10356632e-01 
 8.15000000e-01  8.94833561e-01 
 8.16000000e-01  8.79792961e-01 
 8.17000000e-01  8.65212523e-01 
 8.18000000e-01  8.51071289e-01 
 8.19000000e-01  8.37349542e-01 
 8.20000000e-01  8.24028736e-01 
 8.21000000e-01  8.11091421e-01 
 8.22000000e-01  7.98521142e-01 
 8.23000000e-01  7.86302370e-01 
 8.24000000e-01  7.74420446e-01 
 8.25000000e-01  7.62861516e-01 
 8.26000000e-01  7.51612483e-01 
 8.27000000e-01  7.40660950e-01 
 8.28000000e-01  7.29995180e-01 
 8.29000000e-01  7.19604046e-01 
 8.30000000e-01  7.09477001e-01 
 8.31000000e-01  6.99604034e-01 
 8.32000000e-01  6.89975635e-01 
 8.33000000e-01  6.80582771e-01 
 8.34000000e-01  6.71416851e-01 
 8.35000000e-01  6.62469699e-01 
 8.36000000e-01  6.53733537e-01 
 8.37000000e-01  6.45200949e-01 
 8.38000000e-01  6.36864869e-01 
 8.39000000e-01  6.28719309e-01 
 8.40000000e-01  6.20756243e-01 
 8.41000000e-01  6.12969634e-01 
 8.42000000e-01  6.05355208e-01 
 8.43000000e-01  5.97906503e-01 
 8.44000000e-01  5.90618155e-01 
 8.45000000e-01  5.83485034e-01 
 8.46000000e-01  5.76502230e-01 
 8.47000000e-01  5.69665036e-01 
 8.48000000e-01  5.62968949e-01 
 8.49000000e-01  5.56409645e-01 
 8.50000000e-01  5.49982979e-01 
 8.51000000e-01  5.43684977e-01 
 8.52000000e-01  5.37511821e-01 
 8.53000000e-01  5.31459844e-01 
 8.54000000e-01  5.25525523e-01 
 8.55000000e-01  5.19705474e-01 
 8.56000000e-01  5.13996443e-01 
 8.57000000e-01  5.08395296e-01 
 8.58000000e-01  5.02899021e-01 
 8.59000000e-01  4.97504718e-01 
 8.60000000e-01  4.92209591e-01 
 8.61000000e-01  4.87010951e-01 
 8.62000000e-01  4.81906203e-01 
 8.63000000e-01  4.76892846e-01 
 8.64000000e-01  4.71968469e-01 
 8.65000000e-01  4.67130746e-01 
 8.66000000e-01  4.62377430e-01 
 8.67000000e-01  4.57706354e-01 
 8.68000000e-01  4.53115425e-01 
 8.69000000e-01  4.48602620e-01 
 8.70000000e-01  4.44165985e-01 
 8.71000000e-01  4.39803632e-01 
 8.72000000e-01  4.35513735e-01 
 8.73000000e-01  4.31294526e-01 
 8.74000000e-01  4.27144297e-01 
 8.75000000e-01  4.23061394e-01 
 8.76000000e-01  4.19044218e-01 
 8.77000000e-01  4.15091216e-01 
 8.78000000e-01  4.11200887e-01 
 8.79000000e-01  4.07371778e-01 
 8.80000000e-01  4.03602479e-01 
 8.81000000e-01  3.99891624e-01 
 8.82000000e-01  3.96237887e-01 
 8.83000000e-01  3.92639985e-01 
 8.84000000e-01  3.89096671e-01 
 8.85000000e-01  3.85606737e-01 
 8.86000000e-01  3.82169008e-01 
 8.87000000e-01  3.78782346e-01 
 8.88000000e-01  3.75445644e-01 
 8.89000000e-01  3.72157830e-01 
 8.90000000e-01  3.68917858e-01 
 8.91000000e-01  3.65724716e-01 
 8.92000000e-01  3.62577419e-01 
 8.93000000e-01  3.59475009e-01 
 8.94000000e-01  3.56416554e-01 
 8.95000000e-01  3.53401150e-01 
 8.96000000e-01  3.50427916e-01 
 8.97000000e-01  3.47495995e-01 
 8.98000000e-01  3.44604555e-01 
 8.99000000e-01  3.41752784e-01 
 9.00000000e-01  3.38939891e-01 
 9.01000000e-01  3.36165110e-01 
 9.02000000e-01  3.33427691e-01 
 9.03000000e-01  3.30726906e-01 
 9.04000000e-01  3.28062043e-01 
 9.05000000e-01  3.25432412e-01 
 9.06000000e-01  3.22837339e-01 
 9.07000000e-01  3.20276165e-01 
 9.08000000e-01  3.17748251e-01 
 9.09000000e-01  3.15252972e-01 
 9.10000000e-01  3.12789720e-01 
 9.11000000e-01  3.10357901e-01 
 9.12000000e-01  3.07956934e-01 
 9.13000000e-01  3.05586256e-01 
 9.14000000e-01  3.03245315e-01 
 9.15000000e-01  3.00933573e-01 
 9.16000000e-01  2.98650504e-01 
 9.17000000e-01  2.96395596e-01 
 9.18000000e-01  2.94168348e-01 
 9.19000000e-01  2.91968271e-01 
 9.20000000e-01  2.89794889e-01 
 9.21000000e-01  2.87647734e-01 
 9.22000000e-01  2.85526352e-01 
 9.23000000e-01  2.83430297e-01 
 9.24000000e-01  2.81359134e-01 
 9.25000000e-01  2.79312438e-01 
 9.26000000e-01  2.77289794e-01 
 9.27000000e-01  2.75290796e-01 
 9.28000000e-01  2.73315047e-01 
 9.29000000e-01  2.71362158e-01 
 9.30000000e-01  2.69431749e-01 
 9.31000000e-01  2.67523450e-01 
 9.32000000e-01  2.65636898e-01 
 9.33000000e-01  2.63771735e-01 
 9.34000000e-01  2.61927615e-01 
 9.35000000e-01  2.60104199e-01 
 9.36000000e-01  2.58301151e-01 
 9.37000000e-01  2.56518147e-01 
 9.38000000e-01  2.54754868e-01 
 9.39000000e-01  2.53011001e-01 
 9.40000000e-01  2.51286240e-01 
 9.41000000e-01  2.49580286e-01 
 9.42000000e-01  2.47892845e-01 
 9.43000000e-01  2.46223630e-01 
 9.44000000e-01  2.44572360e-01 
 9.45000000e-01  2.42938758e-01 
 9.46000000e-01  2.41322556e-01 
 9.47000000e-01  2.39723487e-01 
 9.48000000e-01  2.38141293e-01 
 9.49000000e-01  2.36575719e-01 
 9.50000000e-01  2.35026517e-01 
 9.51000000e-01  2.33493441e-01 
 9.52000000e-01  2.31976253e-01 
 9.53000000e-01  2.30474717e-01 
 9.54000000e-01  2.28988604e-01 
 9.55000000e-01  2.27517687e-01 
 9.56000000e-01  2.26061744e-01 
 9.57000000e-01  2.24620560e-01 
 9.58000000e-01  2.23193921e-01 
 9.59000000e-01  2.21781617e-01 
 9.60000000e-01  2.20383443e-01 
 9.61000000e-01  2.18999199e-01 
 9.62000000e-01  2.17628687e-01 
 9.63000000e-01  2.16271712e-01 
 9.64000000e-01  2.14928086e-01 
 9.65000000e-01  2.13597620e-01 
 9.66000000e-01  2.12280132e-01 
 9.67000000e-01  2.10975443e-01 
 9.68000000e-01  2.09683374e-01 
 9.69000000e-01  2.08403753e-01 
 9.70000000e-01  2.07136409e-01 
 9.71000000e-01  2.05881176e-01 
 9.72000000e-01  2.04637888e-01 
 9.73000000e-01  2.03406384e-01 
 9.74000000e-01  2.02186507e-01 
 9.75000000e-01  2.00978099e-01 
 9.76000000e-01  1.99781009e-01 
 9.77000000e-01  1.98595086e-01 
 9.78000000e-01  1.97420181e-01 
 9.79000000e-01  1.96256151e-01 
 9.80000000e-01  1.95102852e-01 
 9.81000000e-01  1.93960145e-01 
 9.82000000e-01  1.92827890e-01 
 9.83000000e-01  1.91705953e-01 
 9.84000000e-01  1.90594202e-01 
 9.85000000e-01  1.89492504e-01 
 9.86000000e-01  1.88400731e-01 
 9.87000000e-01  1.87318756e-01 
 9.88000000e-01  1.86246456e-01 
 9.89000000e-01  1.85183708e-01 
 9.90000000e-01  1.84130391e-01 
 9.91000000e-01  1.83086387e-01 
 9.92000000e-01  1.82051580e-01 
 9.93000000e-01  1.81025855e-01 
 9.94000000e-01  1.80009099e-01 
 9.95000000e-01  1.79001202e-01 
 9.96000000e-01  1.78002055e-01 
 9.97000000e-01  1.77011550e-01 
 9.98000000e-01  1.76029581e-01 
 9.99000000e-01  1.75056046e-01 
 1.00000000e+00  1.74090841e-01 
 1.00100000e+00  1.73137925e-01 
 1.00200000e+00  1.72188916e-01 
 1.00300000e+00  1.71243888e-01 
 1.00400000e+00  1.70311029e-01 
 1.00500000e+00  1.69386012e-01 
 1.00600000e+00  1.68468745e-01 
 1.00700000e+00  1.67559136e-01 
 1.00800000e+00  1.66657094e-01 
 1.00900000e+00  1.65762532e-01 
 1.01000000e+00  1.64875362e-01 
 1.01100000e+00  1.63995498e-01 
 1.01200000e+00  1.63122854e-01 
 1.01300000e+00  1.62257349e-01 
 1.01400000e+00  1.61398898e-01 
 1.01500000e+00  1.60547422e-01 
 1.01600000e+00  1.59702841e-01 
 1.01700000e+00  1.58865076e-01 
 1.01800000e+00  1.58034050e-01 
 1.01900000e+00  1.57209686e-01 
 1.02000000e+00  1.56391910e-01 
 1.02100000e+00  1.55580646e-01 
 1.02200000e+00  1.54775824e-01 
 1.02300000e+00  1.53977370e-01 
 1.02400000e+00  1.53185213e-01 
 1.02500000e+00  1.52399285e-01 
 1.02600000e+00  1.51619513e-01 
 1.02700000e+00  1.50845831e-01 
 1.02800000e+00  1.50078177e-01 
 1.02900000e+00  1.49316482e-01 
 1.03000000e+00  1.48560681e-01 
 1.03100000e+00  1.47810710e-01 
 1.03200000e+00  1.47066505e-01 
 1.03300000e+00  1.46328004e-01 
 1.03400000e+00  1.45595147e-01 
 1.03500000e+00  1.44867871e-01 
 1.03600000e+00  1.44146119e-01 
 1.03700000e+00  1.43429830e-01 
 1.03800000e+00  1.42718948e-01 
 1.03900000e+00  1.42013414e-01 
 1.04000000e+00  1.41313172e-01 
 1.04100000e+00  1.40618168e-01 
 1.04200000e+00  1.39928345e-01 
 1.04300000e+00  1.39243650e-01 
 1.04400000e+00  1.38564028e-01 
 1.04500000e+00  1.37889429e-01 
 1.04600000e+00  1.37219799e-01 
 1.04700000e+00  1.36555088e-01 
 1.04800000e+00  1.35895245e-01 
 1.04900000e+00  1.35240219e-01 
 1.05000000e+00  1.34589962e-01 
 1.05100000e+00  1.33944425e-01 
 1.05200000e+00  1.33303560e-01 
 1.05300000e+00  1.32667320e-01 
 1.05400000e+00  1.32035658e-01 
 1.05500000e+00  1.31408529e-01 
 1.05600000e+00  1.30785886e-01 
 1.05700000e+00  1.30167684e-01 
 1.05800000e+00  1.29553880e-01 
 1.05900000e+00  1.28944430e-01 
 1.06000000e+00  1.28339290e-01 
 1.06100000e+00  1.27738419e-01 
 1.06200000e+00  1.27141773e-01 
 1.06300000e+00  1.26549312e-01 
 1.06400000e+00  1.25960994e-01 
 1.06500000e+00  1.25376779e-01 
 1.06600000e+00  1.24796627e-01 
 1.06700000e+00  1.24220498e-01 
 1.06800000e+00  1.23648354e-01 
 1.06900000e+00  1.23080157e-01 
 1.07000000e+00  1.22515867e-01 
 1.07100000e+00  1.21955448e-01 
 1.07200000e+00  1.21398863e-01 
 1.07300000e+00  1.20846074e-01 
 1.07400000e+00  1.20297047e-01 
 1.07500000e+00  1.19751745e-01 
 1.07600000e+00  1.19210132e-01 
 1.07700000e+00  1.18672175e-01 
 1.07800000e+00  1.18137839e-01 
 1.07900000e+00  1.17607090e-01 
 1.08000000e+00  1.17079894e-01 
 1.08100000e+00  1.16556218e-01 
 1.08200000e+00  1.16036029e-01 
 1.08300000e+00  1.15519296e-01 
 1.08400000e+00  1.15005985e-01 
 1.08500000e+00  1.14496066e-01 
 1.08600000e+00  1.13989508e-01 
 1.08700000e+00  1.13486279e-01 
 1.08800000e+00  1.12986349e-01 
 1.08900000e+00  1.12489688e-01 
 1.09000000e+00  1.11996266e-01 
 1.09100000e+00  1.11506054e-01 
 1.09200000e+00  1.11019022e-01 
 1.09300000e+00  1.10535143e-01 
 1.09400000e+00  1.10054388e-01 
 1.09500000e+00  1.09576728e-01 
 1.09600000e+00  1.09102136e-01 
 1.09700000e+00  1.08630584e-01 
 1.09800000e+00  1.08162046e-01 
 1.09900000e+00  1.07696495e-01 
 1.10000000e+00  1.07233904e-01 
 1.10100000e+00  1.06774247e-01 
 1.10200000e+00  1.06317498e-01 
 1.10300000e+00  1.05863632e-01 
 1.10400000e+00  1.05412624e-01 
 1.10500000e+00  1.04964448e-01 
 1.10600000e+00  1.04519080e-01 
 1.10700000e+00  1.04076494e-01 
 1.10800000e+00  1.03636669e-01 
 1.10900000e+00  1.03199578e-01 
 1.11000000e+00  1.02765199e-01 
 1.11100000e+00  1.02333509e-01 
 1.11200000e+00  1.01904484e-01 
 1.11300000e+00  1.01478101e-01 
 1.11400000e+00  1.01054338e-01 
 1.11500000e+00  1.00633173e-01 
 1.11600000e+00  1.00214583e-01 
 1.11700000e+00  9.97985470e-02 
 1.11800000e+00  9.93850429e-02 
 1.11900000e+00  9.89740495e-02 
 1.12000000e+00  9.85655456e-02 
 1.12100000e+00  9.81595105e-02 
 1.12200000e+00  9.77559233e-02 
 1.12300000e+00  9.73547637e-02 
 1.12400000e+00  9.69560114e-02 
 1.12500000e+00  9.65596463e-02 
 1.12600000e+00  9.61656489e-02 
 1.12700000e+00  9.57739994e-02 
 1.12800000e+00  9.53846785e-02 
 1.12900000e+00  9.49976670e-02 
 1.13000000e+00  9.46129460e-02 
 1.13100000e+00  9.42304966e-02 
 1.13200000e+00  9.38503004e-02 
 1.13300000e+00  9.34723389e-02 
 1.13400000e+00  9.30965940e-02 
 1.13500000e+00  9.27230477e-02 
 1.13600000e+00  9.23516823e-02 
 1.13700000e+00  9.19824800e-02 
 1.13800000e+00  9.16154236e-02 
 1.13900000e+00  9.12504959e-02 
 1.14000000e+00  9.08876793e-02 
 1.14100000e+00  9.05269575e-02 
 1.14200000e+00  9.01683136e-02 
 1.14300000e+00  8.98117309e-02 
 1.14400000e+00  8.94571933e-02 
 1.14500000e+00  8.91046845e-02 
 1.14600000e+00  8.87541884e-02 
 1.14700000e+00  8.84056893e-02 
 1.14800000e+00  8.80591712e-02 
 1.14900000e+00  8.77146187e-02 
 1.15000000e+00  8.73720164e-02 
 1.15100000e+00  8.70313491e-02 
 1.15200000e+00  8.66926017e-02 
 1.15300000e+00  8.63557592e-02 
 1.15400000e+00  8.60208069e-02 
 1.15500000e+00  8.56877302e-02 
 1.15600000e+00  8.53565144e-02 
 1.15700000e+00  8.50271454e-02 
 1.15800000e+00  8.46996088e-02 
 1.15900000e+00  8.43738906e-02 
 1.16000000e+00  8.40499771e-02 
 1.16100000e+00  8.37278542e-02 
 1.16200000e+00  8.34075084e-02 
 1.16300000e+00  8.30889262e-02 
 1.16400000e+00  8.27720941e-02 
 1.16500000e+00  8.24569989e-02 
 1.16600000e+00  8.21436275e-02 
 1.16700000e+00  8.18319671e-02 
 1.16800000e+00  8.15220045e-02 
 1.16900000e+00  8.12137270e-02 
 1.17000000e+00  8.09071222e-02 
 1.17100000e+00  8.06021774e-02 
 1.17200000e+00  8.02988804e-02 
 1.17300000e+00  7.99972187e-02 
 1.17400000e+00  7.96971803e-02 
 1.17500000e+00  7.93987533e-02 
 1.17600000e+00  7.91019257e-02 
 1.17700000e+00  7.88066855e-02 
 1.17800000e+00  7.85130212e-02 
 1.17900000e+00  7.82209212e-02 
 1.18000000e+00  7.79303741e-02 
 1.18100000e+00  7.76413684e-02 
 1.18200000e+00  7.73538929e-02 
 1.18300000e+00  7.70679366e-02 
 1.18400000e+00  7.67834883e-02 
 1.18500000e+00  7.65005371e-02 
 1.18600000e+00  7.62190721e-02 
 1.18700000e+00  7.59390827e-02 
 1.18800000e+00  7.56605582e-02 
 1.18900000e+00  7.53834880e-02 
 1.19000000e+00  7.51078618e-02 
 1.19100000e+00  7.48336692e-02 
 1.19200000e+00  7.45608999e-02 
 1.19300000e+00  7.42895437e-02 
 1.19400000e+00  7.40195908e-02 
 1.19500000e+00  7.37510310e-02 
 1.19600000e+00  7.34838544e-02 
 1.19700000e+00  7.32180514e-02 
 1.19800000e+00  7.29536122e-02 
 1.19900000e+00  7.26905271e-02 
 1.20000000e+00  7.24287867e-02 
 1.20100000e+00  7.21683815e-02 
 1.20200000e+00  7.19093024e-02 
 1.20300000e+00  7.16515397e-02 
 1.20400000e+00  7.13950845e-02 
 1.20500000e+00  7.11399276e-02 
 1.20600000e+00  7.08860601e-02 
 1.20700000e+00  7.06334728e-02 
 1.20800000e+00  7.03821572e-02 
 1.20900000e+00  7.01321044e-02 
 1.21000000e+00  6.98833054e-02 
 1.21100000e+00  6.96357519e-02 
 1.21200000e+00  6.93894353e-02 
 1.21300000e+00  6.91443470e-02 
 1.21400000e+00  6.89004788e-02 
 1.21500000e+00  6.86578222e-02 
 1.21600000e+00  6.84163691e-02 
 1.21700000e+00  6.81761111e-02 
 1.21800000e+00  6.79370402e-02 
 1.21900000e+00  6.76991485e-02 
 1.22000000e+00  6.74624278e-02 
 1.22100000e+00  6.72268704e-02 
 1.22200000e+00  6.69924683e-02 
 1.22300000e+00  6.67592139e-02 
 1.22400000e+00  6.65270994e-02 
 1.22500000e+00  6.62961171e-02 
 1.22600000e+00  6.60662597e-02 
 1.22700000e+00  6.58375194e-02 
 1.22800000e+00  6.56098888e-02 
 1.22900000e+00  6.53833608e-02 
 1.23000000e+00  6.51579278e-02 
 1.23100000e+00  6.49335828e-02 
 1.23200000e+00  6.47103183e-02 
 1.23300000e+00  6.44881274e-02 
 1.23400000e+00  6.42670031e-02 
 1.23500000e+00  6.40469382e-02 
 1.23600000e+00  6.38279258e-02 
 1.23700000e+00  6.36099592e-02 
 1.23800000e+00  6.33930313e-02 
 1.23900000e+00  6.31771354e-02 
 1.24000000e+00  6.29622649e-02 
 1.24100000e+00  6.27484131e-02 
 1.24200000e+00  6.25355733e-02 
 1.24300000e+00  6.23237391e-02 
 1.24400000e+00  6.21129040e-02 
 1.24500000e+00  6.19030613e-02 
 1.24600000e+00  6.16942048e-02 
 1.24700000e+00  6.14863283e-02 
 1.24800000e+00  6.12794253e-02 
 1.24900000e+00  6.10734897e-02 
 1.25000000e+00  6.08685151e-02 
 1.25100000e+00  6.06644957e-02 
 1.25200000e+00  6.04614253e-02 
 1.25300000e+00  6.02592977e-02 
 1.25400000e+00  6.00581071e-02 
 1.25500000e+00  5.98578475e-02 
 1.25600000e+00  5.96585130e-02 
 1.25700000e+00  5.94600978e-02 
 1.25800000e+00  5.92625962e-02 
 1.25900000e+00  5.90660023e-02 
 1.26000000e+00  5.88703104e-02 
 1.26100000e+00  5.86755149e-02 
 1.26200000e+00  5.84816103e-02 
 1.26300000e+00  5.82885910e-02 
 1.26400000e+00  5.80964512e-02 
 1.26500000e+00  5.79051858e-02 
 1.26600000e+00  5.77147893e-02 
 1.26700000e+00  5.75252561e-02 
 1.26800000e+00  5.73365811e-02 
 1.26900000e+00  5.71487589e-02 
 1.27000000e+00  5.69617842e-02 
 1.27100000e+00  5.67756518e-02 
 1.27200000e+00  5.65903566e-02 
 1.27300000e+00  5.64058934e-02 
 1.27400000e+00  5.62222571e-02 
 1.27500000e+00  5.60394426e-02 
 1.27600000e+00  5.58574452e-02 
 1.27700000e+00  5.56762594e-02 
 1.27800000e+00  5.54958806e-02 
 1.27900000e+00  5.53163039e-02 
 1.28000000e+00  5.51375244e-02 
 1.28100000e+00  5.49595371e-02 
 1.28200000e+00  5.47823375e-02 
 1.28300000e+00  5.46059207e-02 
 1.28400000e+00  5.44302819e-02 
 1.28500000e+00  5.42554166e-02 
 1.28600000e+00  5.40813202e-02 
 1.28700000e+00  5.39079878e-02 
 1.28800000e+00  5.37354150e-02 
 1.28900000e+00  5.35635974e-02 
 1.29000000e+00  5.33925303e-02 
 1.29100000e+00  5.32222093e-02 
 1.29200000e+00  5.30526301e-02 
 1.29300000e+00  5.28837880e-02 
 1.29400000e+00  5.27156789e-02 
 1.29500000e+00  5.25482984e-02 
 1.29600000e+00  5.23816422e-02 
 1.29700000e+00  5.22157060e-02 
 1.29800000e+00  5.20504856e-02 
 1.29900000e+00  5.18859767e-02 
 1.30000000e+00  5.17221754e-02 
 1.30100000e+00  5.15590772e-02 
 1.30200000e+00  5.13966781e-02 
 1.30300000e+00  5.12349743e-02 
 1.30400000e+00  5.10739614e-02 
 1.30500000e+00  5.09136355e-02 
 1.30600000e+00  5.07539927e-02 
 1.30700000e+00  5.05950289e-02 
 1.30800000e+00  5.04367403e-02 
 1.30900000e+00  5.02791229e-02 
 1.31000000e+00  5.01221729e-02 
 1.31100000e+00  4.99658864e-02 
 1.31200000e+00  4.98102597e-02 
 1.31300000e+00  4.96552888e-02 
 1.31400000e+00  4.95009702e-02 
 1.31500000e+00  4.93472998e-02 
 1.31600000e+00  4.91942743e-02 
 1.31700000e+00  4.90418899e-02 
 1.31800000e+00  4.88901428e-02 
 1.31900000e+00  4.87390295e-02 
 1.32000000e+00  4.85885464e-02 
 1.32100000e+00  4.84386900e-02 
 1.32200000e+00  4.82894565e-02 
 1.32300000e+00  4.81408426e-02 
 1.32400000e+00  4.79928447e-02 
 1.32500000e+00  4.78454596e-02 
 1.32600000e+00  4.76995359e-02 
 1.32700000e+00  4.75532806e-02 
 1.32800000e+00  4.74067819e-02 
 1.32900000e+00  4.72618256e-02 
 1.33000000e+00  4.71174642e-02 
 1.33100000e+00  4.69736943e-02 
 1.33200000e+00  4.68305128e-02 
 1.33300000e+00  4.66879163e-02 
 1.33400000e+00  4.65459015e-02 
 1.33500000e+00  4.64044655e-02 
 1.33600000e+00  4.62636049e-02 
 1.33700000e+00  4.61233165e-02 
 1.33800000e+00  4.59835973e-02 
 1.33900000e+00  4.58444440e-02 
 1.34000000e+00  4.57058537e-02 
 1.34100000e+00  4.55678233e-02 
 1.34200000e+00  4.54303496e-02 
 1.34300000e+00  4.52934296e-02 
 1.34400000e+00  4.51570604e-02 
 1.34500000e+00  4.50212390e-02 
 1.34600000e+00  4.48859624e-02 
 1.34700000e+00  4.47512275e-02 
 1.34800000e+00  4.46170315e-02 
 1.34900000e+00  4.44833716e-02 
 1.35000000e+00  4.43502448e-02 
 1.35100000e+00  4.42176482e-02 
 1.35200000e+00  4.40855790e-02 
 1.35300000e+00  4.39540344e-02 
 1.35400000e+00  4.38230115e-02 
 1.35500000e+00  4.36925075e-02 
 1.35600000e+00  4.35625198e-02 
 1.35700000e+00  4.34330454e-02 
 1.35800000e+00  4.33040818e-02 
 1.35900000e+00  4.31756262e-02 
 1.36000000e+00  4.30476759e-02 
 1.36100000e+00  4.29202281e-02 
 1.36200000e+00  4.27932803e-02 
 1.36300000e+00  4.26668298e-02 
 1.36400000e+00  4.25408739e-02 
 1.36500000e+00  4.24154102e-02 
 1.36600000e+00  4.22911096e-02 
 1.36700000e+00  4.21659485e-02 
 1.36800000e+00  4.20412717e-02 
 1.36900000e+00  4.19184242e-02 
 1.37000000e+00  4.17953822e-02 
 1.37100000e+00  4.16728171e-02 
 1.37200000e+00  4.15507262e-02 
 1.37300000e+00  4.14291071e-02 
 1.37400000e+00  4.13079574e-02 
 1.37500000e+00  4.11872746e-02 
 1.37600000e+00  4.10670564e-02 
 1.37700000e+00  4.09473001e-02 
 1.37800000e+00  4.08280036e-02 
 1.37900000e+00  4.07091645e-02 
 1.38000000e+00  4.05907803e-02 
 1.38100000e+00  4.04728486e-02 
 1.38200000e+00  4.03553674e-02 
 1.38300000e+00  4.02383341e-02 
 1.38400000e+00  4.01217464e-02 
 1.38500000e+00  4.00056021e-02 
 1.38600000e+00  3.98898517e-02 
 1.38700000e+00  3.97745776e-02 
 1.38800000e+00  3.96602589e-02 
 1.38900000e+00  3.95456993e-02 
 1.39000000e+00  3.94311610e-02 
 1.39100000e+00  3.93177257e-02 
 1.39200000e+00  3.92046774e-02 
 1.39300000e+00  3.90920314e-02 
 1.39400000e+00  3.89797953e-02 
 1.39500000e+00  3.88679721e-02 
 1.39600000e+00  3.87565630e-02 
