 v-sweep         gain           
 6.98000000e-01  8.28132791e+00 
 6.99000000e-01  8.30991736e+00 
 7.00000000e-01  8.33807975e+00 
 7.01000000e-01  8.36580411e+00 
 7.02000000e-01  8.39307896e+00 
 7.03000000e-01  8.41989206e+00 
 7.04000000e-01  8.44623060e+00 
 7.05000000e-01  8.47208121e+00 
 7.06000000e-01  8.49742945e+00 
 7.07000000e-01  8.52226029e+00 
 7.08000000e-01  8.54655785e+00 
 7.09000000e-01  8.57030523e+00 
 7.10000000e-01  8.59348451e+00 
 7.11000000e-01  8.61607667e+00 
 7.12000000e-01  8.63806159e+00 
 7.13000000e-01  8.65941779e+00 
 7.14000000e-01  8.68012244e+00 
 7.15000000e-01  8.70015124e+00 
 7.16000000e-01  8.71947822e+00 
 7.17000000e-01  8.73807574e+00 
 7.18000000e-01  8.75591416e+00 
 7.19000000e-01  8.77296179e+00 
 7.20000000e-01  8.78918475e+00 
 7.21000000e-01  8.80454669e+00 
 7.22000000e-01  8.81900853e+00 
 7.23000000e-01  8.83252840e+00 
 7.24000000e-01  8.84506120e+00 
 7.25000000e-01  8.85655826e+00 
 7.26000000e-01  8.86696730e+00 
 7.27000000e-01  8.87623177e+00 
 7.28000000e-01  8.88429058e+00 
 7.29000000e-01  8.89107773e+00 
 7.30000000e-01  8.89652164e+00 
 7.31000000e-01  8.90054469e+00 
 7.32000000e-01  8.90306271e+00 
 7.33000000e-01  8.90398418e+00 
 7.34000000e-01  8.90320956e+00 
 7.35000000e-01  8.90063036e+00 
 7.36000000e-01  8.89612837e+00 
 7.37000000e-01  8.88957455e+00 
 7.38000000e-01  8.88082785e+00 
 7.39000000e-01  8.86973412e+00 
 7.40000000e-01  8.85612463e+00 
 7.41000000e-01  8.83981457e+00 
 7.42000000e-01  8.82060139e+00 
 7.43000000e-01  8.79826312e+00 
 7.44000000e-01  8.77255630e+00 
 7.45000000e-01  8.74321410e+00 
 7.46000000e-01  8.70994406e+00 
 7.47000000e-01  8.67242599e+00 
 7.48000000e-01  8.63030983e+00 
 7.49000000e-01  8.58321359e+00 
 7.50000000e-01  8.53072175e+00 
 7.51000000e-01  8.47238418e+00 
 7.52000000e-01  8.40767186e+00 
 7.53000000e-01  8.33612194e+00 
 7.54000000e-01  8.25719359e+00 
 7.55000000e-01  8.17024013e+00 
 7.56000000e-01  8.07468040e+00 
 7.57000000e-01  7.96989694e+00 
 7.58000000e-01  7.85527733e+00 
 7.59000000e-01  7.73023566e+00 
 7.60000000e-01  7.59424073e+00 
 7.61000000e-01  7.44685122e+00 
 7.62000000e-01  7.28775784e+00 
 7.63000000e-01  7.11683150e+00 
 7.64000000e-01  6.93417582e+00 
 7.65000000e-01  6.74018229e+00 
 7.66000000e-01  6.53545112e+00 
 7.67000000e-01  6.32112486e+00 
 7.68000000e-01  6.09864841e+00 
 7.69000000e-01  5.86962813e+00 
 7.70000000e-01  5.63609740e+00 
 7.71000000e-01  5.40023625e+00 
 7.72000000e-01  5.16430923e+00 
 7.73000000e-01  4.93055186e+00 
 7.74000000e-01  4.70106086e+00 
 7.75000000e-01  4.47770042e+00 
 7.76000000e-01  4.26203384e+00 
 7.77000000e-01  4.05507453e+00 
 7.78000000e-01  3.85797653e+00 
 7.79000000e-01  3.67136937e+00 
 7.80000000e-01  3.49521630e+00 
 7.81000000e-01  3.32963824e+00 
 7.82000000e-01  3.17444261e+00 
 7.83000000e-01  3.02928748e+00 
 7.84000000e-01  2.89372538e+00 
 7.85000000e-01  2.76724064e+00 
 7.86000000e-01  2.64927983e+00 
 7.87000000e-01  2.53927536e+00 
 7.88000000e-01  2.43666311e+00 
 7.89000000e-01  2.34089498e+00 
 7.90000000e-01  2.25144716e+00 
 7.91000000e-01  2.16782545e+00 
 7.92000000e-01  2.08956810e+00 
 7.93000000e-01  2.01624676e+00 
 7.94000000e-01  1.94746625e+00 
 7.95000000e-01  1.88286354e+00 
 7.96000000e-01  1.82210619e+00 
 7.97000000e-01  1.76489040e+00 
 7.98000000e-01  1.71093898e+00 
 7.99000000e-01  1.65999928e+00 
 8.00000000e-01  1.61184110e+00 
 8.01000000e-01  1.56625477e+00 
 8.02000000e-01  1.52304922e+00 
 8.03000000e-01  1.48205034e+00 
 8.04000000e-01  1.44309931e+00 
 8.05000000e-01  1.40605118e+00 
 8.06000000e-01  1.37077356e+00 
 8.07000000e-01  1.33714536e+00 
 8.08000000e-01  1.30505576e+00 
 8.09000000e-01  1.27440321e+00 
 8.10000000e-01  1.24509453e+00 
 8.11000000e-01  1.21704414e+00 
 8.12000000e-01  1.19017335e+00 
 8.13000000e-01  1.16441015e+00 
 8.14000000e-01  1.13968796e+00 
 8.15000000e-01  1.11594387e+00 
 8.16000000e-01  1.09307159e+00 
 8.17000000e-01  1.07111279e+00 
 8.18000000e-01  1.05002309e+00 
 8.19000000e-01  1.02966356e+00 
 8.20000000e-01  1.01003675e+00 
 8.21000000e-01  9.91103580e-01 
 8.22000000e-01  9.72827657e-01 
 8.23000000e-01  9.55175075e-01 
 8.24000000e-01  9.38114209e-01 
 8.25000000e-01  9.21615529e-01 
 8.26000000e-01  9.05651434e-01 
 8.27000000e-01  8.90196097e-01 
 8.28000000e-01  8.75225327e-01 
 8.29000000e-01  8.60716450e-01 
 8.30000000e-01  8.46648184e-01 
 8.31000000e-01  8.33000536e-01 
 8.32000000e-01  8.19754714e-01 
 8.33000000e-01  8.06893034e-01 
 8.34000000e-01  7.94398837e-01 
 8.35000000e-01  7.82256422e-01 
 8.36000000e-01  7.70450975e-01 
 8.37000000e-01  7.58968510e-01 
 8.38000000e-01  7.47795811e-01 
 8.39000000e-01  7.36920375e-01 
 8.40000000e-01  7.26330376e-01 
 8.41000000e-01  7.16014607e-01 
 8.42000000e-01  7.05962449e-01 
 8.43000000e-01  6.96163831e-01 
 8.44000000e-01  6.86609192e-01 
 8.45000000e-01  6.77289451e-01 
 8.46000000e-01  6.68195978e-01 
 8.47000000e-01  6.59320566e-01 
 8.48000000e-01  6.50655404e-01 
 8.49000000e-01  6.42193056e-01 
 8.50000000e-01  6.33926435e-01 
 8.51000000e-01  6.25848783e-01 
 8.52000000e-01  6.17953657e-01 
 8.53000000e-01  6.10234906e-01 
 8.54000000e-01  6.02687414e-01 
 8.55000000e-01  5.95303963e-01 
 8.56000000e-01  5.88079288e-01 
 8.57000000e-01  5.81009857e-01 
 8.58000000e-01  5.74089901e-01 
 8.59000000e-01  5.67314716e-01 
 8.60000000e-01  5.60679800e-01 
 8.61000000e-01  5.54180833e-01 
 8.62000000e-01  5.47813678e-01 
 8.63000000e-01  5.41574361e-01 
 8.64000000e-01  5.35459073e-01 
 8.65000000e-01  5.29464154e-01 
 8.66000000e-01  5.23586090e-01 
 8.67000000e-01  5.17821502e-01 
 8.68000000e-01  5.12167144e-01 
 8.69000000e-01  5.06619894e-01 
 8.70000000e-01  5.01176747e-01 
 8.71000000e-01  4.95834812e-01 
 8.72000000e-01  4.90591303e-01 
 8.73000000e-01  4.85443541e-01 
 8.74000000e-01  4.80388939e-01 
 8.75000000e-01  4.75425008e-01 
 8.76000000e-01  4.70549347e-01 
 8.77000000e-01  4.65759638e-01 
 8.78000000e-01  4.61053645e-01 
 8.79000000e-01  4.56429212e-01 
 8.80000000e-01  4.51884254e-01 
 8.81000000e-01  4.47416761e-01 
 8.82000000e-01  4.43024787e-01 
 8.83000000e-01  4.38706453e-01 
 8.84000000e-01  4.34459943e-01 
 8.85000000e-01  4.30283501e-01 
 8.86000000e-01  4.26175428e-01 
 8.87000000e-01  4.22134078e-01 
 8.88000000e-01  4.18157861e-01 
 8.89000000e-01  4.14245236e-01 
 8.90000000e-01  4.10394711e-01 
 8.91000000e-01  4.06604840e-01 
 8.92000000e-01  4.02874222e-01 
 8.93000000e-01  3.99201502e-01 
 8.94000000e-01  3.95585362e-01 
 8.95000000e-01  3.92024527e-01 
 8.96000000e-01  3.88517759e-01 
 8.97000000e-01  3.85063858e-01 
 8.98000000e-01  3.81661657e-01 
 8.99000000e-01  3.78310028e-01 
 9.00000000e-01  3.75007871e-01 
 9.01000000e-01  3.71754119e-01 
 9.02000000e-01  3.68547739e-01 
 9.03000000e-01  3.65387723e-01 
 9.04000000e-01  3.62273094e-01 
 9.05000000e-01  3.59202902e-01 
 9.06000000e-01  3.56176222e-01 
 9.07000000e-01  3.53192157e-01 
 9.08000000e-01  3.50249834e-01 
 9.09000000e-01  3.47348402e-01 
 9.10000000e-01  3.44487035e-01 
 9.11000000e-01  3.41664929e-01 
 9.12000000e-01  3.38881299e-01 
 9.13000000e-01  3.36135385e-01 
 9.14000000e-01  3.33426443e-01 
 9.15000000e-01  3.30753752e-01 
 9.16000000e-01  3.28116607e-01 
 9.17000000e-01  3.25514322e-01 
 9.18000000e-01  3.22946229e-01 
 9.19000000e-01  3.20411676e-01 
 9.20000000e-01  3.17910030e-01 
 9.21000000e-01  3.15440670e-01 
 9.22000000e-01  3.13002993e-01 
 9.23000000e-01  3.10596412e-01 
 9.24000000e-01  3.08220351e-01 
 9.25000000e-01  3.05874252e-01 
 9.26000000e-01  3.03557567e-01 
 9.27000000e-01  3.01269763e-01 
 9.28000000e-01  2.99010321e-01 
 9.29000000e-01  2.96778731e-01 
 9.30000000e-01  2.94574500e-01 
 9.31000000e-01  2.92397141e-01 
 9.32000000e-01  2.90246183e-01 
 9.33000000e-01  2.88121163e-01 
 9.34000000e-01  2.86021630e-01 
 9.35000000e-01  2.83947144e-01 
 9.36000000e-01  2.81897274e-01 
 9.37000000e-01  2.79871599e-01 
 9.38000000e-01  2.77869707e-01 
 9.39000000e-01  2.75891197e-01 
 9.40000000e-01  2.73935676e-01 
 9.41000000e-01  2.72002758e-01 
 9.42000000e-01  2.70092068e-01 
 9.43000000e-01  2.68203239e-01 
 9.44000000e-01  2.66335910e-01 
 9.45000000e-01  2.64489730e-01 
 9.46000000e-01  2.62664355e-01 
 9.47000000e-01  2.60859448e-01 
 9.48000000e-01  2.59074679e-01 
 9.49000000e-01  2.57309725e-01 
 9.50000000e-01  2.55564272e-01 
 9.51000000e-01  2.53838009e-01 
 9.52000000e-01  2.52130633e-01 
 9.53000000e-01  2.50441850e-01 
 9.54000000e-01  2.48771367e-01 
 9.55000000e-01  2.47118902e-01 
 9.56000000e-01  2.45484175e-01 
 9.57000000e-01  2.43866913e-01 
 9.58000000e-01  2.42266850e-01 
 9.59000000e-01  2.40683723e-01 
 9.60000000e-01  2.39117276e-01 
 9.61000000e-01  2.37567258e-01 
 9.62000000e-01  2.36033421e-01 
 9.63000000e-01  2.34515524e-01 
 9.64000000e-01  2.33013330e-01 
 9.65000000e-01  2.31526607e-01 
 9.66000000e-01  2.30055127e-01 
 9.67000000e-01  2.28598666e-01 
 9.68000000e-01  2.27157007e-01 
 9.69000000e-01  2.25729933e-01 
 9.70000000e-01  2.24317234e-01 
 9.71000000e-01  2.22918704e-01 
 9.72000000e-01  2.21534139e-01 
 9.73000000e-01  2.20163340e-01 
 9.74000000e-01  2.18806113e-01 
 9.75000000e-01  2.17462265e-01 
 9.76000000e-01  2.16131608e-01 
 9.77000000e-01  2.14813959e-01 
 9.78000000e-01  2.13509134e-01 
 9.79000000e-01  2.12216957e-01 
 9.80000000e-01  2.10937254e-01 
 9.81000000e-01  2.09669851e-01 
 9.82000000e-01  2.08414582e-01 
 9.83000000e-01  2.07171280e-01 
 9.84000000e-01  2.05939783e-01 
 9.85000000e-01  2.04719932e-01 
 9.86000000e-01  2.03511569e-01 
 9.87000000e-01  2.02314542e-01 
 9.88000000e-01  2.01128698e-01 
 9.89000000e-01  1.99953889e-01 
 9.90000000e-01  1.98789970e-01 
 9.91000000e-01  1.97636796e-01 
 9.92000000e-01  1.96494226e-01 
 9.93000000e-01  1.95362123e-01 
 9.94000000e-01  1.94240349e-01 
 9.95000000e-01  1.93128771e-01 
 9.96000000e-01  1.92027258e-01 
 9.97000000e-01  1.90935679e-01 
 9.98000000e-01  1.89853908e-01 
 9.99000000e-01  1.88781820e-01 
 1.00000000e+00  1.87719291e-01 
 1.00100000e+00  1.86666202e-01 
 1.00200000e+00  1.85622432e-01 
 1.00300000e+00  1.84587864e-01 
 1.00400000e+00  1.83562385e-01 
 1.00500000e+00  1.82545880e-01 
 1.00600000e+00  1.81538238e-01 
 1.00700000e+00  1.80539350e-01 
 1.00800000e+00  1.79549108e-01 
 1.00900000e+00  1.78567406e-01 
 1.01000000e+00  1.77594139e-01 
 1.01100000e+00  1.76629206e-01 
 1.01200000e+00  1.75672504e-01 
 1.01300000e+00  1.74723935e-01 
 1.01400000e+00  1.73783401e-01 
 1.01500000e+00  1.72850805e-01 
 1.01600000e+00  1.71926053e-01 
 1.01700000e+00  1.71009051e-01 
 1.01800000e+00  1.70099708e-01 
 1.01900000e+00  1.69197932e-01 
 1.02000000e+00  1.68303635e-01 
 1.02100000e+00  1.67416730e-01 
 1.02200000e+00  1.66537129e-01 
 1.02300000e+00  1.65664749e-01 
 1.02400000e+00  1.64799504e-01 
 1.02500000e+00  1.63941313e-01 
 1.02600000e+00  1.63090095e-01 
 1.02700000e+00  1.62245770e-01 
 1.02800000e+00  1.61408257e-01 
 1.02900000e+00  1.60577481e-01 
 1.03000000e+00  1.59753365e-01 
 1.03100000e+00  1.58935832e-01 
 1.03200000e+00  1.58124810e-01 
 1.03300000e+00  1.57320225e-01 
 1.03400000e+00  1.56522005e-01 
 1.03500000e+00  1.55730078e-01 
 1.03600000e+00  1.54944375e-01 
 1.03700000e+00  1.54168502e-01 
 1.03800000e+00  1.53394911e-01 
 1.03900000e+00  1.52623670e-01 
 1.04000000e+00  1.51862193e-01 
 1.04100000e+00  1.51106603e-01 
 1.04200000e+00  1.50356839e-01 
 1.04300000e+00  1.49612835e-01 
 1.04400000e+00  1.48874531e-01 
 1.04500000e+00  1.48141863e-01 
 1.04600000e+00  1.47414773e-01 
 1.04700000e+00  1.46693200e-01 
 1.04800000e+00  1.45977084e-01 
 1.04900000e+00  1.45266369e-01 
 1.05000000e+00  1.44560997e-01 
 1.05100000e+00  1.43860910e-01 
 1.05200000e+00  1.43166055e-01 
 1.05300000e+00  1.42476375e-01 
 1.05400000e+00  1.41791817e-01 
 1.05500000e+00  1.41112326e-01 
 1.05600000e+00  1.40437850e-01 
 1.05700000e+00  1.39768339e-01 
 1.05800000e+00  1.39103738e-01 
 1.05900000e+00  1.38444000e-01 
 1.06000000e+00  1.37789072e-01 
 1.06100000e+00  1.37138907e-01 
 1.06200000e+00  1.36493455e-01 
 1.06300000e+00  1.35852668e-01 
 1.06400000e+00  1.35216500e-01 
 1.06500000e+00  1.34584903e-01 
 1.06600000e+00  1.33957832e-01 
 1.06700000e+00  1.33335240e-01 
 1.06800000e+00  1.32717084e-01 
 1.06900000e+00  1.32103318e-01 
 1.07000000e+00  1.31493899e-01 
 1.07100000e+00  1.30888784e-01 
 1.07200000e+00  1.30287930e-01 
 1.07300000e+00  1.29691295e-01 
 1.07400000e+00  1.29098837e-01 
 1.07500000e+00  1.28510516e-01 
 1.07600000e+00  1.27926292e-01 
 1.07700000e+00  1.27346123e-01 
 1.07800000e+00  1.26769971e-01 
 1.07900000e+00  1.26197797e-01 
 1.08000000e+00  1.25629562e-01 
 1.08100000e+00  1.25065229e-01 
 1.08200000e+00  1.24504759e-01 
 1.08300000e+00  1.23948116e-01 
 1.08400000e+00  1.23395263e-01 
 1.08500000e+00  1.22846165e-01 
 1.08600000e+00  1.22300785e-01 
 1.08700000e+00  1.21759088e-01 
 1.08800000e+00  1.21221040e-01 
 1.08900000e+00  1.20686606e-01 
 1.09000000e+00  1.20155752e-01 
 1.09100000e+00  1.19628444e-01 
 1.09200000e+00  1.19104650e-01 
 1.09300000e+00  1.18584337e-01 
 1.09400000e+00  1.18067472e-01 
 1.09500000e+00  1.17554024e-01 
 1.09600000e+00  1.17043960e-01 
 1.09700000e+00  1.16537251e-01 
 1.09800000e+00  1.16033864e-01 
 1.09900000e+00  1.15533770e-01 
 1.10000000e+00  1.15036939e-01 
 1.10100000e+00  1.14543340e-01 
 1.10200000e+00  1.14052945e-01 
 1.10300000e+00  1.13565724e-01 
 1.10400000e+00  1.13081649e-01 
 1.10500000e+00  1.12600691e-01 
 1.10600000e+00  1.12122822e-01 
 1.10700000e+00  1.11648016e-01 
 1.10800000e+00  1.11176243e-01 
 1.10900000e+00  1.10707478e-01 
 1.11000000e+00  1.10241693e-01 
 1.11100000e+00  1.09778863e-01 
 1.11200000e+00  1.09318961e-01 
 1.11300000e+00  1.08861960e-01 
 1.11400000e+00  1.08407837e-01 
 1.11500000e+00  1.07956565e-01 
 1.11600000e+00  1.07508119e-01 
 1.11700000e+00  1.07062475e-01 
 1.11800000e+00  1.06619609e-01 
 1.11900000e+00  1.06179496e-01 
 1.12000000e+00  1.05742113e-01 
 1.12100000e+00  1.05307436e-01 
 1.12200000e+00  1.04875441e-01 
 1.12300000e+00  1.04446106e-01 
 1.12400000e+00  1.04019408e-01 
 1.12500000e+00  1.03595324e-01 
 1.12600000e+00  1.03173832e-01 
 1.12700000e+00  1.02754910e-01 
 1.12800000e+00  1.02338536e-01 
 1.12900000e+00  1.01924689e-01 
 1.13000000e+00  1.01513347e-01 
 1.13100000e+00  1.01104488e-01 
 1.13200000e+00  1.00698094e-01 
 1.13300000e+00  1.00294142e-01 
 1.13400000e+00  9.98926128e-02 
 1.13500000e+00  9.94934857e-02 
 1.13600000e+00  9.90967407e-02 
 1.13700000e+00  9.87023582e-02 
 1.13800000e+00  9.83103186e-02 
 1.13900000e+00  9.79206025e-02 
 1.14000000e+00  9.75331908e-02 
 1.14100000e+00  9.71480647e-02 
 1.14200000e+00  9.67652054e-02 
 1.14300000e+00  9.63845942e-02 
 1.14400000e+00  9.60062130e-02 
 1.14500000e+00  9.56300437e-02 
 1.14600000e+00  9.52560682e-02 
 1.14700000e+00  9.48842688e-02 
 1.14800000e+00  9.45146280e-02 
 1.14900000e+00  9.41471283e-02 
 1.15000000e+00  9.37817526e-02 
 1.15100000e+00  9.34184839e-02 
 1.15200000e+00  9.30573052e-02 
 1.15300000e+00  9.26982000e-02 
 1.15400000e+00  9.23411517e-02 
 1.15500000e+00  9.19861441e-02 
 1.15600000e+00  9.16331608e-02 
 1.15700000e+00  9.12821859e-02 
 1.15800000e+00  9.09332038e-02 
 1.15900000e+00  9.05861986e-02 
 1.16000000e+00  9.02411546e-02 
 1.16100000e+00  8.98980568e-02 
 1.16200000e+00  8.95568900e-02 
 1.16300000e+00  8.92176388e-02 
 1.16400000e+00  8.88802887e-02 
 1.16500000e+00  8.85448247e-02 
 1.16600000e+00  8.82112323e-02 
 1.16700000e+00  8.78794971e-02 
 1.16800000e+00  8.75496047e-02 
 1.16900000e+00  8.72215409e-02 
 1.17000000e+00  8.68952918e-02 
 1.17100000e+00  8.65708435e-02 
 1.17200000e+00  8.62481821e-02 
 1.17300000e+00  8.59272942e-02 
 1.17400000e+00  8.56081662e-02 
 1.17500000e+00  8.52907848e-02 
 1.17600000e+00  8.49751367e-02 
 1.17700000e+00  8.46612090e-02 
 1.17800000e+00  8.43489885e-02 
 1.17900000e+00  8.40384625e-02 
 1.18000000e+00  8.37296183e-02 
 1.18100000e+00  8.34224433e-02 
 1.18200000e+00  8.31169251e-02 
 1.18300000e+00  8.28130513e-02 
 1.18400000e+00  8.25108095e-02 
 1.18500000e+00  8.22101880e-02 
 1.18600000e+00  8.19111745e-02 
 1.18700000e+00  8.16137571e-02 
 1.18800000e+00  8.13179242e-02 
 1.18900000e+00  8.10236641e-02 
 1.19000000e+00  8.07309653e-02 
 1.19100000e+00  8.04398163e-02 
 1.19200000e+00  8.01502057e-02 
 1.19300000e+00  7.98621225e-02 
 1.19400000e+00  7.95755553e-02 
 1.19500000e+00  7.92904934e-02 
 1.19600000e+00  7.90069258e-02 
 1.19700000e+00  7.87248414e-02 
 1.19800000e+00  7.84442300e-02 
 1.19900000e+00  7.81650808e-02 
 1.20000000e+00  7.78873831e-02 
 1.20100000e+00  7.76111267e-02 
 1.20200000e+00  7.73363012e-02 
 1.20300000e+00  7.70628966e-02 
 1.20400000e+00  7.67909023e-02 
 1.20500000e+00  7.65203088e-02 
 1.20600000e+00  7.62511060e-02 
 1.20700000e+00  7.59832838e-02 
 1.20800000e+00  7.57168328e-02 
 1.20900000e+00  7.54517431e-02 
 1.21000000e+00  7.51880052e-02 
 1.21100000e+00  7.49256096e-02 
 1.21200000e+00  7.46645470e-02 
 1.21300000e+00  7.44048079e-02 
 1.21400000e+00  7.41463831e-02 
 1.21500000e+00  7.38892636e-02 
 1.21600000e+00  7.36334403e-02 
 1.21700000e+00  7.33789039e-02 
 1.21800000e+00  7.31256458e-02 
 1.21900000e+00  7.28736572e-02 
 1.22000000e+00  7.26229293e-02 
 1.22100000e+00  7.23734532e-02 
 1.22200000e+00  7.21252205e-02 
 1.22300000e+00  7.18782227e-02 
 1.22400000e+00  7.16324513e-02 
 1.22500000e+00  7.13878979e-02 
 1.22600000e+00  7.11445543e-02 
 1.22700000e+00  7.09024123e-02 
 1.22800000e+00  7.06614635e-02 
 1.22900000e+00  7.04217000e-02 
 1.23000000e+00  7.01831138e-02 
 1.23100000e+00  6.99456969e-02 
 1.23200000e+00  6.97094414e-02 
 1.23300000e+00  6.94743397e-02 
 1.23400000e+00  6.92403839e-02 
 1.23500000e+00  6.90075662e-02 
 1.23600000e+00  6.87758792e-02 
 1.23700000e+00  6.85453153e-02 
 1.23800000e+00  6.83158670e-02 
 1.23900000e+00  6.80875269e-02 
 1.24000000e+00  6.78602878e-02 
 1.24100000e+00  6.76341422e-02 
 1.24200000e+00  6.74090828e-02 
 1.24300000e+00  6.71851028e-02 
 1.24400000e+00  6.69621949e-02 
 1.24500000e+00  6.67403519e-02 
 1.24600000e+00  6.65195671e-02 
 1.24700000e+00  6.62998334e-02 
 1.24800000e+00  6.60811440e-02 
 1.24900000e+00  6.58634922e-02 
 1.25000000e+00  6.56468711e-02 
 1.25100000e+00  6.54312739e-02 
 1.25200000e+00  6.52166941e-02 
 1.25300000e+00  6.50031253e-02 
 1.25400000e+00  6.47905607e-02 
 1.25500000e+00  6.45789939e-02 
 1.25600000e+00  6.43684186e-02 
 1.25700000e+00  6.41588283e-02 
 1.25800000e+00  6.39502167e-02 
 1.25900000e+00  6.37425776e-02 
 1.26000000e+00  6.35359046e-02 
 1.26100000e+00  6.33301919e-02 
 1.26200000e+00  6.31254331e-02 
 1.26300000e+00  6.29216222e-02 
 1.26400000e+00  6.27187533e-02 
 1.26500000e+00  6.25168202e-02 
 1.26600000e+00  6.23158173e-02 
 1.26700000e+00  6.21157386e-02 
 1.26800000e+00  6.19165782e-02 
 1.26900000e+00  6.17183304e-02 
 1.27000000e+00  6.15209894e-02 
 1.27100000e+00  6.13245497e-02 
 1.27200000e+00  6.11290056e-02 
 1.27300000e+00  6.09343513e-02 
 1.27400000e+00  6.07405815e-02 
 1.27500000e+00  6.05476908e-02 
 1.27600000e+00  6.03556734e-02 
 1.27700000e+00  6.01645241e-02 
 1.27800000e+00  5.99742375e-02 
 1.27900000e+00  5.97848083e-02 
 1.28000000e+00  5.95962312e-02 
 1.28100000e+00  5.94085010e-02 
 1.28200000e+00  5.92216124e-02 
 1.28300000e+00  5.90355604e-02 
 1.28400000e+00  5.88503396e-02 
 1.28500000e+00  5.86659452e-02 
 1.28600000e+00  5.84823722e-02 
 1.28700000e+00  5.82996153e-02 
 1.28800000e+00  5.81176697e-02 
 1.28900000e+00  5.79365306e-02 
 1.29000000e+00  5.77561930e-02 
 1.29100000e+00  5.75766519e-02 
 1.29200000e+00  5.73979028e-02 
 1.29300000e+00  5.72199407e-02 
 1.29400000e+00  5.70427611e-02 
 1.29500000e+00  5.68663590e-02 
 1.29600000e+00  5.66907299e-02 
 1.29700000e+00  5.65158693e-02 
 1.29800000e+00  5.63417722e-02 
 1.29900000e+00  5.61684346e-02 
 1.30000000e+00  5.59958516e-02 
 1.30100000e+00  5.58240188e-02 
 1.30200000e+00  5.56529318e-02 
 1.30300000e+00  5.54825861e-02 
 1.30400000e+00  5.53129774e-02 
 1.30500000e+00  5.51441014e-02 
 1.30600000e+00  5.49759535e-02 
 1.30700000e+00  5.48085298e-02 
 1.30800000e+00  5.46418258e-02 
 1.30900000e+00  5.44758373e-02 
 1.31000000e+00  5.43105602e-02 
 1.31100000e+00  5.41459902e-02 
 1.31200000e+00  5.39821234e-02 
 1.31300000e+00  5.38189554e-02 
 1.31400000e+00  5.36564825e-02 
 1.31500000e+00  5.34947003e-02 
 1.31600000e+00  5.33336051e-02 
 1.31700000e+00  5.31731927e-02 
 1.31800000e+00  5.30134593e-02 
 1.31900000e+00  5.28544009e-02 
 1.32000000e+00  5.26960136e-02 
 1.32100000e+00  5.25382937e-02 
 1.32200000e+00  5.23812371e-02 
 1.32300000e+00  5.22248402e-02 
 1.32400000e+00  5.20690993e-02 
 1.32500000e+00  5.19140104e-02 
 1.32600000e+00  5.17595699e-02 
 1.32700000e+00  5.16057741e-02 
 1.32800000e+00  5.14526194e-02 
 1.32900000e+00  5.13001020e-02 
 1.33000000e+00  5.11482185e-02 
 1.33100000e+00  5.09969653e-02 
 1.33200000e+00  5.08463386e-02 
 1.33300000e+00  5.06963350e-02 
 1.33400000e+00  5.05469511e-02 
 1.33500000e+00  5.03981833e-02 
 1.33600000e+00  5.02500281e-02 
 1.33700000e+00  5.01024821e-02 
 1.33800000e+00  4.99555419e-02 
 1.33900000e+00  4.98092043e-02 
 1.34000000e+00  4.96634657e-02 
 1.34100000e+00  4.95183228e-02 
 1.34200000e+00  4.93737723e-02 
 1.34300000e+00  4.92298109e-02 
 1.34400000e+00  4.90864354e-02 
 1.34500000e+00  4.89436426e-02 
 1.34600000e+00  4.88014291e-02 
 1.34700000e+00  4.86597918e-02 
 1.34800000e+00  4.85187276e-02 
 1.34900000e+00  4.83782332e-02 
 1.35000000e+00  4.82383056e-02 
 1.35100000e+00  4.80989416e-02 
 1.35200000e+00  4.79601382e-02 
 1.35300000e+00  4.78218922e-02 
 1.35400000e+00  4.76842006e-02 
 1.35500000e+00  4.75470606e-02 
 1.35600000e+00  4.74104689e-02 
 1.35700000e+00  4.72744226e-02 
 1.35800000e+00  4.71389188e-02 
 1.35900000e+00  4.70039545e-02 
 1.36000000e+00  4.68695268e-02 
 1.36100000e+00  4.67356330e-02 
 1.36200000e+00  4.66022699e-02 
 1.36300000e+00  4.64694347e-02 
 1.36400000e+00  4.63371247e-02 
 1.36500000e+00  4.62053370e-02 
 1.36600000e+00  4.60740689e-02 
 1.36700000e+00  4.59433174e-02 
 1.36800000e+00  4.58130800e-02 
 1.36900000e+00  4.56833537e-02 
 1.37000000e+00  4.55541360e-02 
 1.37100000e+00  4.54254240e-02 
 1.37200000e+00  4.52972152e-02 
 1.37300000e+00  4.51695068e-02 
 1.37400000e+00  4.50422962e-02 
 1.37500000e+00  4.49155806e-02 
 1.37600000e+00  4.47893577e-02 
 1.37700000e+00  4.46636247e-02 
 1.37800000e+00  4.45383790e-02 
 1.37900000e+00  4.44136182e-02 
 1.38000000e+00  4.42893395e-02 
 1.38100000e+00  4.41655406e-02 
 1.38200000e+00  4.40422189e-02 
 1.38300000e+00  4.39193718e-02 
 1.38400000e+00  4.37969971e-02 
 1.38500000e+00  4.36750921e-02 
 1.38600000e+00  4.35536543e-02 
 1.38700000e+00  4.34326815e-02 
 1.38800000e+00  4.33121711e-02 
 1.38900000e+00  4.31921208e-02 
 1.39000000e+00  4.30725282e-02 
 1.39100000e+00  4.29533909e-02 
 1.39200000e+00  4.28347066e-02 
 1.39300000e+00  4.27164729e-02 
 1.39400000e+00  4.25986875e-02 
 1.39500000e+00  4.24813482e-02 
 1.39600000e+00  4.23644526e-02 
